Project Name,Scenario,CQ,System,eval_terms
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",How do actors collaborate to achieve the value proposition of the circular value network?,OntoChat_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",What materials does a product consist of?,Gold_Standard_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",What are the different possible actions that can be taken with a product after dismantling?,OntoChat_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).","Who are the potential actors involved in the process of reselling, refurbishing, or taking back a product after dismantling?",OntoChat_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",What information is included in the inventory of products before dismantling?,OntoChat_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",How are products categorized in the inventory before dismantling?,OntoChat_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",What are the possible locations where products can be stored in the inventory before dismantling?,OntoChat_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.","What events of a specific event category, e.g. movies, are available during a certain time period?",Gold_Standard_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.","What is the most suitable event to propose to the user for a certain time period, based on the weather, the calendar and the user's preferences?",Gold_Standard_CQs,1: most suitable
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.","What film could I see tonight given that I have the evening off, it is going to rain, and I like to go to the movies on my free time?",OntoChat_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.","Which movie is recommended for tonight considering I have free time in the evening, it is raining, and I enjoy going to the movies?",OntoChat_CQs,1: recommended
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.","Given that I have the evening off, it is raining, and I enjoy watching movies in my free time, what film would be suitable for me to watch tonight?",OntoChat_CQs,1: suitable
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.","Considering I have free time in the evening, it is going to rain, and I like going to the movies, which movie would be a good choice for me to watch tonight?",OntoChat_CQs,1: good choice
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.","What movie is suggested for me to watch tonight, taking into account that I have the evening off, it is raining, and I enjoy going to the movies on my free time?",OntoChat_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",What is the input?,Gold_Standard_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",What are the inputs that drive the work of a circular value network?,OntoChat_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",In what forms could inputs to a circular value network be?,OntoChat_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",Can inputs to a circular value network come from another circular value network?,OntoChat_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.","Do inputs to a circular value network apply to phases, steps, and work inside the network?",OntoChat_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",How do inputs influence the functioning of a circular value network?,OntoChat_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,What actors hold this competency?,Gold_Standard_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,What competencies are required for an actor to perform work within a circular value network?,OntoChat_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",Who is where in this indoor location?,Gold_Standard_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What sensor data is known about this user's context?,Gold_Standard_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What is the user doing now?,Gold_Standard_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What is the person doing in the bathroom?,OntoChat_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What object is the person holding in their hand?,OntoChat_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What is the person facing in the bathroom?,OntoChat_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What activity is typically associated with holding an electric toothbrush?,OntoChat_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What action is the person likely performing in front of the mirror?,OntoChat_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,Where does this user live/where does the system run?,Gold_Standard_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,What is the system action preferred by this user in this particular context?,Gold_Standard_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,What is the local weather in Berlin?,OntoChat_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,When should the local weather be displayed?,OntoChat_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,Where do you live?,OntoChat_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,What is your morning routine?,OntoChat_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,How do you prefer to receive the local weather information?,OntoChat_CQs,1: prefer
IntelligentBathrooms,"I like going to the movies when it is raining, and I especially like to see action movies.",What are the preferred movie categories of the current user?,Gold_Standard_CQs,0
IntelligentBathrooms,"I like going to the movies when it is raining, and I especially like to see action movies.",What does this user prefer to do in a certain situation?,Gold_Standard_CQs,0
IntelligentBathrooms,"I like going to the movies when it is raining, and I especially like to see action movies.",What type of movies does the user like to see?,OntoChat_CQs,0
IntelligentBathrooms,"I like going to the movies when it is raining, and I especially like to see action movies.",When does the user like to go to the movies?,OntoChat_CQs,0
IntelligentBathrooms,"I like going to the movies when it is raining, and I especially like to see action movies.",What is the user's preference for movie genres?,OntoChat_CQs,0
IntelligentBathrooms,"I like going to the movies when it is raining, and I especially like to see action movies.",What type of movies does the user enjoy watching when it is raining?,OntoChat_CQs,0
IntelligentBathrooms,"I like going to the movies when it is raining, and I especially like to see action movies.",What is the user's favorite movie genre?,OntoChat_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,What did the user do previously?,Gold_Standard_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,At what time and day of the week did a certain event occur?,Gold_Standard_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,"What ""abstract time"" (e.g. ""morning"") is it now according to this particular user?",Gold_Standard_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,When was the user brushing their teeth?,OntoChat_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,Where was the user brushing their teeth?,OntoChat_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,What activity was the user engaged in?,OntoChat_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,At what time of day was the user brushing their teeth?,OntoChat_CQs,0
IntelligentBathrooms,I was brushing my teeth in the bathroom on Thursday morning. Morning is between 6 and 10am according to the current user.,"According to the current user, when does morning occur?",OntoChat_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",What is the chemical composition of this material?,Gold_Standard_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",What are the materials of this component or product?,Gold_Standard_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",What are the material composition considerations for recycling a product?,OntoChat_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",How does the efficiency of recycling impact the recycling process of a product?,OntoChat_CQs,1: efficiency
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",What factors influence the decision to recycle a product based on its material composition?,OntoChat_CQs,0
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",How does the efficiency of recycling affect the sustainability of recycling a product?,OntoChat_CQs,"1: efficiency, sustainability"
CVN,"Recycling of a product may depend on its material composition, efficiency of recycling.",What role does material composition play in determining the recyclability of a product?,OntoChat_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",What is the type of a specific resource?,Gold_Standard_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",Give me information about this resource.,Gold_Standard_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",What is the composition of a specific resource?,Gold_Standard_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",What are the different types of resources in a circular value network?,OntoChat_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",How is the composition of resources in a circular value network ideally known?,OntoChat_CQs,1: ideally
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",How are resources used in processing steps within a circular value network?,OntoChat_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.",What distinguishes resources that are part of a circular value network from those used in processing steps but not the main focus?,OntoChat_CQs,0
CVN,"Resources are what is worked on in the circular value network. Resources are used as inputs but could also be outputs from the network, and its processes, steps etc. For resources that are part of a circular value network they will be of a certain type (is it a product, component or material). Also, for these resources, their composition is ideally known at some level. Resources can also be used in processing steps, but without being the main focus of the value network, e.g. consumables, catalysts.","In a circular value network, how are resources categorized based on their type?",OntoChat_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",Which water bodies belong to a specific water basin?,Gold_Standard_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What types of water bodies can be listed?,Gold_Standard_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What are the water bodies belonging to a specific basin?,OntoChat_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What are the sub-water basins contained within a specific water basin?,OntoChat_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.","How are different types of water bodies classified, especially coastal ones?",OntoChat_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.",What is the comprehensive list of all types of water bodies for planning and reporting purposes?,OntoChat_CQs,0
WHOW,"Sage, a water resource manager with a background in environmental science, is tasked with overseeing the sustainability and conservation efforts of water basins in her region. Her responsibilities include not only maintaining current water quality and usage standards but also planning for future water needs and conservation efforts. Sage needs detailed information on various water basins, including which water bodies belong to a specific basin, the sub-water basins contained within them, the classification of different types of water bodies, especially coastal ones, and a comprehensive list of all water body types for planning and reporting purposes.

Moreover, having a list of all types of water bodies available at her disposal enables Sage to communicate effectively with local stakeholders, government entities, and international conservation bodies, providing reports, data analysis, and strategic planning documents that are based on comprehensive and accurate water body classifications.","How can Sage effectively communicate with stakeholders, government entities, and conservation bodies based on water body classifications?",OntoChat_CQs,1: effectively
IntelligentBathrooms,"The system asks me if I want to order tickets to a proposed event if there are tickets available. I am presented with a set of ticket options, and get to select the time of the show, the seat I want at the movie theatre. Finally, I pay by credit card.","What are the options available for this event category/specific event (i.e. what can be customized by the user, e.g. seat selection and time of show for a movie)?",Gold_Standard_CQs,0
IntelligentBathrooms,"The system asks me if I want to order tickets to a proposed event if there are tickets available. I am presented with a set of ticket options, and get to select the time of the show, the seat I want at the movie theatre. Finally, I pay by credit card.",What is the default value of this option for this user in this context?,Gold_Standard_CQs,0
IntelligentBathrooms,"The system asks me if I want to order tickets to a proposed event if there are tickets available. I am presented with a set of ticket options, and get to select the time of the show, the seat I want at the movie theatre. Finally, I pay by credit card.",Are tickets available for the proposed event?,OntoChat_CQs,0
IntelligentBathrooms,"The system asks me if I want to order tickets to a proposed event if there are tickets available. I am presented with a set of ticket options, and get to select the time of the show, the seat I want at the movie theatre. Finally, I pay by credit card.",What are the ticket options available?,OntoChat_CQs,0
IntelligentBathrooms,"The system asks me if I want to order tickets to a proposed event if there are tickets available. I am presented with a set of ticket options, and get to select the time of the show, the seat I want at the movie theatre. Finally, I pay by credit card.",How can I select the time of the show?,OntoChat_CQs,0
IntelligentBathrooms,"The system asks me if I want to order tickets to a proposed event if there are tickets available. I am presented with a set of ticket options, and get to select the time of the show, the seat I want at the movie theatre. Finally, I pay by credit card.",How can I choose the seat at the movie theatre?,OntoChat_CQs,0
IntelligentBathrooms,"The system asks me if I want to order tickets to a proposed event if there are tickets available. I am presented with a set of ticket options, and get to select the time of the show, the seat I want at the movie theatre. Finally, I pay by credit card.",How can I pay for the tickets?,OntoChat_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",What are the value propositions of this CVN?,Gold_Standard_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",What is the value proposition of a circular value network?,OntoChat_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",In what forms can the value proposition of a circular value network manifest?,OntoChat_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",How is the value generated by a circular value network defined?,OntoChat_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",What motivates the existence of a circular value network?,OntoChat_CQs,0
CVN,"The value proposition that a circular value network holds is the value the network can generate and which motivates its existence. It could be in the form of business value as in monetary terms, but also in the form of environmental, sustainability and performance values.",In what ways can a circular value network create value?,OntoChat_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What is the weather service providing this personalized weather information?,Gold_Standard_CQs,0
