Project Name,Scenario,CQ,System,eval_terms
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",How can secondary values be applied in different contexts?,GPT4o_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",How does the network accommodate changes in actor roles or resources?,GPT4o_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",What are the criteria for defining a successful value proposition in the network?,GPT4o_CQs,1: successful
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",How can the ontology support decision-making processes within the network?,GPT4o_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",How does the ontology enable interoperability with other systems managing circular economy data?,GPT4o_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",What are the potential extensions or refinements that can be made to the ontology?,GPT4o_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",How does the ontology ensure scalability for networks of varying sizes?,GPT4o_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",How can the ontology be used to visualize actor interactions and value flows?,GPT4o_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",What mechanisms are in place for maintaining and updating the ontology?,GPT4o_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",How does the ontology support efficient querying and reasoning over large datasets?,GPT4o_CQs,1: efficient
CVN,A circular value network has some process which outlines work done by different actors in this network,What are the actors involved in the process?,Gold_Standard_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,What CVN:s are this process used in?,Gold_Standard_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,What are the actors involved in the process?,Gold_Standard_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,1. What are the different types of actors involved in the circular value network?,GPT4o_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,2. What roles do each of the actors play within the network?,GPT4o_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,3. What processes and activities are performed by each actor in the network?,GPT4o_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,4. How are resources and materials exchanged between actors in the network?,GPT4o_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,5. What are the relationships and dependencies between different actors and processes?,GPT4o_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,6. How does information flow between actors in the circular value network?,GPT4o_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,7. What are the lifecycle stages of a product or material within the network?,GPT4o_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,8. How can the ontology support decision-making for optimizing resource flows?,GPT4o_CQs,1: optimizing
CVN,A circular value network has some process which outlines work done by different actors in this network,9. What standards and regulations must be complied with in the circular value network?,GPT4o_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,10. How can the ontology facilitate interoperability between different systems used by network participants?,GPT4o_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,11. What are the key sustainability practices promoted by the circular value network?,GPT4o_CQs,1: key
CVN,A circular value network has some process which outlines work done by different actors in this network,12. How can the ontology be extended to include new actors or processes?,GPT4o_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,13. What are the criteria for evaluating the performance of the circular value network?,GPT4o_CQs,1: evaluating
CVN,A circular value network has some process which outlines work done by different actors in this network,14. How can the ontology support monitoring and analysis of circular economy practices?,GPT4o_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,15. What are the potential bottlenecks or inefficiencies in the current network processes?,GPT4o_CQs,"1: potential bottlenecks, inefficiencies"
CVN,A circular value network has some process which outlines work done by different actors in this network,16. How can the ontology help in identifying opportunities for resource optimization?,GPT4o_CQs,1: optimization
CVN,A circular value network has some process which outlines work done by different actors in this network,17. What are the best practices for maintaining and updating the ontology as the network evolves?,GPT4o_CQs,1: best practices
CVN,A circular value network has some process which outlines work done by different actors in this network,18. How does the ontology ensure compliance with relevant standards and best practices?,GPT4o_CQs,"2: relevant, best practices"
CVN,A circular value network has some process which outlines work done by different actors in this network,19. What are the key metrics for assessing the scalability of the circular value network?,GPT4o_CQs,1: key
CVN,A circular value network has some process which outlines work done by different actors in this network,20. How does the ontology support efficient querying and reasoning over large datasets?,GPT4o_CQs,1: efficient
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What are the components of this product?,Gold_Standard_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What are the properties and composition of a specific material?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What is the origin and provenance of a given material?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",Which suppliers provide a specific material?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What are the production processes involved in manufacturing a particular product?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What inputs and outputs are associated with a specific production process?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",How are different entities related within the supply chain?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What are the regulatory requirements applicable to a specific material or process?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",How can compliance with industry regulations be verified for a given material or process?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What potential risks are associated with a specific material or supply chain process?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What mitigation strategies can be employed to address identified risks?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",How can the origin and authenticity of material data be validated?,GPT4o_CQs,1: authenticity
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What are the relationships between different materials in terms of composition and usage?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",How can production processes be optimized for efficiency?,GPT4o_CQs,"1: optimized, efficiency"
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What are the key factors affecting supply chain efficiency for a specific product?,GPT4o_CQs,"1: key factors, efficiency"
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",How can data be shared and made interoperable among different stakeholders in the supply chain?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What are the security measures in place to protect sensitive supply chain information?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",How can the ontology be extended to include new materials or processes?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What are the performance metrics for querying and data retrieval within the ontology?,GPT4o_CQs,1: performance metrics
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",How does the ontology ensure scalability as the number of materials and processes grows?,GPT4o_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",How user-friendly is the ontology for non-expert users?,GPT4o_CQs,1: user-friendly
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",What is the composition of this material?,Gold_Standard_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",1. What are the components of a given product?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",2. What materials constitute a specific component?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",3. What are the physical properties of a particular material?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",4. What is the chemical composition of a specific material?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",5. What is the hierarchical structure of a given product?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",6. From which supplier was a particular material sourced?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",7. What is the manufacturing process of a specific material?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",8. What is the provenance information for a given material?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",9. Which products contain a specific material?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",10. How can the lifecycle of a particular product be tracked?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",11. Are there any regulatory standards applicable to a specific product or material?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",12. How can compliance with material sourcing regulations be verified?,GPT4o_CQs,1: compliance
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",13. What are the quality control measures for a specific material?,GPT4o_CQs,1: quality control measures
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",14. How can the ontology be integrated with existing systems for data exchange?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",15. What insights can be derived from querying the ontology about product composition?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",16. How can the ontology support research and development activities?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",17. What are the tensile strength and density of a given material?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",18. How can the ontology be extended to include new types of products or materials?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",19. What are the relationships between different components within a product?,GPT4o_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",20. How can supply chain transparency be ensured through the ontology?,GPT4o_CQs,1: transparency
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",What is the type of this actor?,Gold_Standard_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",What are the different types of actors involved in the circular value network?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",What roles do specific actors play within the network?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",What competencies are required for each role within the network?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",Which actors possess the necessary competencies for a given piece of work?,GPT4o_CQs,1: necessary
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",What resources and infrastructure are necessary for each step in the value network process?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",How are different types of actors related to each other within the network?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",What are the steps involved in achieving the value proposition of the network?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",How are roles assigned to actors based on their competencies and available resources?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",How can the ontology support interoperability with other systems related to circular economy initiatives?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",What potential scenarios and outcomes can be modeled using the ontology?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",How can the ontology facilitate decision-making processes within the network?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.","How does the ontology enable automated reasoning about roles, competencies, and resources?",GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",What shared vocabulary does the ontology provide for stakeholders in circular value networks?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",How can the ontology be extended or modified to accommodate future changes in the network?,GPT4o_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",How does the ontology ensure compliance with relevant standards and best practices in the circular economy domain?,GPT4o_CQs,"2: relevant, best practices"
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",What materials does a product consist of?,Gold_Standard_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).","1. What are the attributes of a specific product, including type, quantity, and location?",GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",2. Which processes are involved in the dismantling of a particular product?,GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",3. What are the possible pathways for a product after dismantling?,GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).","4. Who are the actors involved in the lifecycle of a specific product, and what are their roles?",GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).","5. How can a product be resold, refurbished, or taken back after dismantling?",GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",6. What decision-making pathways exist for determining the end-of-life options for a product?,GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",7. How can data be exchanged between different systems and stakeholders regarding a product's lifecycle?,GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",8. What are the relationships between building owners and manufacturers in the context of product lifecycle management?,GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",9. How does the ontology support inventory management decisions regarding product end-of-life options?,GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",10. What are the sustainability implications of different product lifecycle processes?,GPT4o_CQs,1: sustainability implications
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",11. How can the ontology facilitate automated tracking of product lifecycles?,GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",12. What standards and best practices does the ontology comply with in terms of semantic web technologies?,GPT4o_CQs,1: best practices
