scenario,dataset,group,llm_type,n_valid,A,A_flag,B,B_flag,valuation_rate,judgment_rate,composition_rate
When I am standing in front of the mirror brushing my teeth ,IB_WHOW_CVN,Gold,human,4,0.25,ABOVE,0.25,ABOVE,0.25,0.0,0.0
When I am standing in front of the mirror brushing my teeth ,IB_WHOW_CVN,OntoChat,closed,5,0.0,ok,0.0,ok,0.0,0.0,0.0
A circular value network consists of one or many actors that,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.1,ok,0.1,ok,0.1,0.0,0.0
A circular value network has some process which outlines wor,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.45,ABOVE,0.5,ABOVE,0.5,0.0,0.0
A manufacturer of a product needs to understand the composit,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.25,ok,0.25,ok,0.3,0.05,0.0
"A product is made up of components, which in turn are made u",IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.15,ok,0.15,ok,0.15,0.0,0.0
Actors collaborate to achieve the value proposition of the c,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,15,0.133,ok,0.2,ok,0.133,0.0,0.0
An inventory consists of products (materials) and their quan,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.3,ABOVE,0.3,ok,0.3,0.0,0.0
"Based on the fact that I have the evening off, that it is go",IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.1,ok,0.1,ok,0.1,0.0,0.0
Each circular value network has certain inputs that drive th,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.2,ok,0.2,ok,0.25,0.0,0.0
For each piece of work an actor does for a certain part of a,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,17,0.294,ABOVE,0.353,ABOVE,0.353,0.0,0.0
I am alone in the bathroom. I am standing facing the mirror ,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.1,ok,0.1,ok,0.2,0.0,0.0
I am living in Berlin and I like to get the local weather di,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.1,ok,0.1,ok,0.1,0.0,0.0
I am living in Berlin and I like to get the local weather di,IB_WHOW_CVN,NeoNGPT_Qwen3,open,20,0.0,ok,0.0,ok,0.0,0.0,0.0
"I like going to the movies when it is raining, and I especia",IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.15,ok,0.15,ok,0.15,0.0,0.0
"I like going to the movies when it is raining, and I especia",IB_WHOW_CVN,NeoNGPT_Qwen3,open,50,0.08,ok,0.08,ok,0.08,0.0,0.0
I was brushing my teeth in the bathroom on Thursday morning.,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,15,0.0,BELOW,0.0,BELOW,0.0,0.0,0.0
Recycling of a product may depend on its material compositio,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,25,0.4,ABOVE,0.48,ABOVE,0.48,0.0,0.0
Resources are what is worked on in the circular value networ,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.15,ok,0.15,ok,0.15,0.0,0.0
"Sage, a water resource manager with a background in environm",IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.25,ok,0.3,ok,0.3,0.0,0.0
The system asks me if I want to order tickets to a proposed ,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.15,ok,0.15,ok,0.15,0.0,0.0
The system asks me if I want to order tickets to a proposed ,IB_WHOW_CVN,NeoNGPT_Qwen3,open,4,0.0,ok,0.0,ok,0.0,0.0,0.0
The value proposition that a circular value network holds is,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.25,ok,0.3,ok,0.3,0.0,0.0
"There are many different weather services available online, ",IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.2,ok,0.2,ok,0.2,0.0,0.0
There are several actors involved in a construction use case,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.25,ok,0.3,ok,0.3,0.0,0.0
There are several actors involved in a construction use case,IB_WHOW_CVN,NeoNGPT_Qwen3,open,50,0.16,ok,0.16,ok,0.16,0.0,0.0
"There is a sneak preview of an action film called ""X-men"" to",IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.05,BELOW,0.05,BELOW,0.05,0.0,0.0
"There is a sneak preview of an action film called ""X-men"" to",IB_WHOW_CVN,NeoNGPT_Qwen3,open,1,0.0,ok,0.0,ok,0.0,0.0,0.0
"Today my calendar contains a meeting at noon, but then I hav",IB_WHOW_CVN,NeoNGPT_GPT4o,closed,20,0.0,BELOW,0.0,BELOW,0.0,0.0,0.0
When I am standing in front of the mirror brushing my teeth ,IB_WHOW_CVN,NeoNGPT_GPT4o,closed,15,0.067,BELOW,0.067,BELOW,0.133,0.0,0.0
